date;municipality_id;municipality_name;municipality_population;vaccination_1;vaccination_2;vaccination_3;vaccination_4+
2023-03-23T23:59:59+01:00;62383;Mureck;3474;2674;2613;2251;863
2023-03-23T23:59:59+01:00;62384;Paldau;3119;2066;1994;1536;395
2023-03-23T23:59:59+01:00;62385;Pirching am Traubenberg;2549;1852;1817;1461;375
2023-03-23T23:59:59+01:00;62386;Riegersburg;4982;3785;3712;3019;937
2023-03-23T23:59:59+01:00;62387;Sankt Anna am Aigen;2362;1836;1807;1517;447
2023-03-23T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2900;2038;1991;1582;502
2023-03-23T23:59:59+01:00;62389;Sankt Stefan im Rosental;3816;2594;2481;1880;480
2023-03-23T23:59:59+01:00;62390;Straden;3496;2629;2593;2176;817
2023-03-23T23:59:59+01:00;70101;Innsbruck;130714;97496;93918;72996;21826
2023-03-23T23:59:59+01:00;70201;Arzl im Pitztal;3148;2210;2127;1567;366
2023-03-23T23:59:59+01:00;70202;Haiming;4872;3606;3475;2631;638
2023-03-23T23:59:59+01:00;70203;Imst;11096;7968;7655;5663;1253
2023-03-23T23:59:59+01:00;70204;Imsterberg;823;521;488;343;71
2023-03-23T23:59:59+01:00;70205;Jerzens;925;661;640;452;71
2023-03-23T23:59:59+01:00;70206;Karres;621;469;440;353;75
2023-03-23T23:59:59+01:00;70207;Karrösten;704;504;467;352;77
2023-03-23T23:59:59+01:00;70208;Längenfeld;4850;3337;3208;2319;345
2023-03-23T23:59:59+01:00;70209;Mieming;3936;2989;2901;2269;577
2023-03-23T23:59:59+01:00;70210;Mils bei Imst;649;469;453;329;74
2023-03-23T23:59:59+01:00;70211;Mötz;1351;971;950;721;153
2023-03-23T23:59:59+01:00;70212;Nassereith;2234;1600;1553;1242;407
2023-03-23T23:59:59+01:00;70213;Obsteig;1460;1028;1008;838;197
2023-03-23T23:59:59+01:00;70214;Oetz;2407;1820;1753;1360;340
2023-03-23T23:59:59+01:00;70215;Rietz;2518;1822;1753;1330;335
2023-03-23T23:59:59+01:00;70216;Roppen;1901;1361;1320;997;227
2023-03-23T23:59:59+01:00;70217;St. Leonhard im Pitztal;1462;969;916;670;163
2023-03-23T23:59:59+01:00;70218;Sautens;1624;1178;1109;789;182
2023-03-23T23:59:59+01:00;70219;Silz;2572;1849;1802;1398;370
2023-03-23T23:59:59+01:00;70220;Sölden;2962;2282;2192;1651;335
2023-03-23T23:59:59+01:00;70221;Stams;1567;1184;1150;865;194
2023-03-23T23:59:59+01:00;70222;Tarrenz;2832;1794;1702;1207;265
2023-03-23T23:59:59+01:00;70223;Umhausen;3429;2388;2265;1604;296
2023-03-23T23:59:59+01:00;70224;Wenns;2137;1496;1450;1094;239
2023-03-23T23:59:59+01:00;70301;Absam;7311;5734;5587;4415;1324
2023-03-23T23:59:59+01:00;70302;Aldrans;2806;2128;2051;1639;451
2023-03-23T23:59:59+01:00;70303;Ampass;1862;1318;1261;987;264
2023-03-23T23:59:59+01:00;70304;Axams;6233;4811;4661;3737;867
2023-03-23T23:59:59+01:00;70305;Baumkirchen;1292;1004;984;778;204
2023-03-23T23:59:59+01:00;70306;Birgitz;1491;1169;1126;892;255
2023-03-23T23:59:59+01:00;70307;Ellbögen;1149;840;809;640;146
2023-03-23T23:59:59+01:00;70308;Flaurling;1317;961;924;712;143
2023-03-23T23:59:59+01:00;70309;Fritzens;2182;1626;1576;1241;365
2023-03-23T23:59:59+01:00;70310;Fulpmes;4511;3399;3272;2445;554
2023-03-23T23:59:59+01:00;70311;Gnadenwald;851;668;652;528;148
2023-03-23T23:59:59+01:00;70312;Götzens;4127;3254;3162;2506;644
2023-03-23T23:59:59+01:00;70313;Gries am Brenner;1318;942;904;673;167
2023-03-23T23:59:59+01:00;70314;Gries im Sellrain;625;468;455;360;77
2023-03-23T23:59:59+01:00;70315;Grinzens;1481;1122;1080;832;165
2023-03-23T23:59:59+01:00;70317;Gschnitz;452;306;281;200;32
2023-03-23T23:59:59+01:00;70318;Hatting;1508;1190;1155;871;184
2023-03-23T23:59:59+01:00;70319;Inzing;3993;3110;3034;2344;628
2023-03-23T23:59:59+01:00;70320;Kematen in Tirol;3029;2377;2310;1819;541
2023-03-23T23:59:59+01:00;70322;Kolsass;1659;1299;1270;1026;301
2023-03-23T23:59:59+01:00;70323;Kolsassberg;839;565;551;423;116
2023-03-23T23:59:59+01:00;70325;Lans;1122;876;850;701;233
2023-03-23T23:59:59+01:00;70326;Leutasch;2522;1780;1741;1362;264
2023-03-23T23:59:59+01:00;70328;Mieders;2001;1449;1395;1097;268
2023-03-23T23:59:59+01:00;70329;Mils;4627;3568;3465;2704;820
2023-03-23T23:59:59+01:00;70331;Mutters;2287;1772;1724;1362;405
2023-03-23T23:59:59+01:00;70332;Natters;2114;1651;1605;1306;409
2023-03-23T23:59:59+01:00;70333;Navis;2056;1453;1385;1022;214
2023-03-23T23:59:59+01:00;70334;Neustift im Stubaital;4945;3674;3548;2771;480
2023-03-23T23:59:59+01:00;70335;Oberhofen im Inntal;1904;1373;1312;1006;222
2023-03-23T23:59:59+01:00;70336;Obernberg am Brenner;407;289;280;203;35
2023-03-23T23:59:59+01:00;70337;Oberperfuss;3088;2401;2342;1832;457
2023-03-23T23:59:59+01:00;70338;Patsch;1135;867;850;698;199
2023-03-23T23:59:59+01:00;70339;Pettnau;1095;797;765;600;157
2023-03-23T23:59:59+01:00;70340;Pfaffenhofen;1274;906;874;651;166
2023-03-23T23:59:59+01:00;70342;Polling in Tirol;1330;944;914;691;157
2023-03-23T23:59:59+01:00;70343;Ranggen;1135;784;753;596;136
2023-03-23T23:59:59+01:00;70344;Reith bei Seefeld;1510;1078;1050;821;192
2023-03-23T23:59:59+01:00;70345;Rinn;1939;1398;1342;1024;258
2023-03-23T23:59:59+01:00;70346;Rum;9358;7309;7075;5525;1510
2023-03-23T23:59:59+01:00;70347;St. Sigmund im Sellrain;184;143;140;118;25
2023-03-23T23:59:59+01:00;70348;Scharnitz;1427;1001;978;755;200
2023-03-23T23:59:59+01:00;70349;Schmirn;883;668;632;443;61
2023-03-23T23:59:59+01:00;70350;Schönberg im Stubaital;1064;807;771;555;124
2023-03-23T23:59:59+01:00;70351;Seefeld in Tirol;3578;2590;2489;1960;545
2023-03-23T23:59:59+01:00;70352;Sellrain;1343;1032;1010;831;236
2023-03-23T23:59:59+01:00;70353;Sistrans;2291;1855;1802;1446;474
2023-03-23T23:59:59+01:00;70354;Hall in Tirol;14462;10645;10299;7779;2377
2023-03-23T23:59:59+01:00;70355;Steinach am Brenner;3679;2704;2591;1872;396
2023-03-23T23:59:59+01:00;70356;Telfes im Stubai;1609;1194;1150;900;204
2023-03-23T23:59:59+01:00;70357;Telfs;16226;11885;11422;8500;2003
2023-03-23T23:59:59+01:00;70358;Thaur;4395;3240;3136;2469;636
2023-03-23T23:59:59+01:00;70359;Trins;1359;975;916;692;132
2023-03-23T23:59:59+01:00;70360;Tulfes;1690;1212;1183;931;211
2023-03-23T23:59:59+01:00;70361;Unterperfuss;242;178;173;147;65
2023-03-23T23:59:59+01:00;70362;Vals;525;394;369;255;40
2023-03-23T23:59:59+01:00;70364;Völs;7092;5466;5302;4160;1290
2023-03-23T23:59:59+01:00;70365;Volders;4542;3320;3192;2464;619
2023-03-23T23:59:59+01:00;70366;Wattenberg;781;567;532;370;69
2023-03-23T23:59:59+01:00;70367;Wattens;8161;6082;5897;4564;1252
2023-03-23T23:59:59+01:00;70368;Wildermieming;1001;683;666;540;128
2023-03-23T23:59:59+01:00;70369;Zirl;8232;6317;6118;4820;1372
2023-03-23T23:59:59+01:00;70370;Matrei am Brenner;3572;2663;2546;1948;470
2023-03-23T23:59:59+01:00;70401;Aurach bei Kitzbühel;1150;784;759;578;134
2023-03-23T23:59:59+01:00;70402;Brixen im Thale;2662;2005;1945;1528;449
2023-03-23T23:59:59+01:00;70403;Fieberbrunn;4586;3282;3187;2421;703
2023-03-23T23:59:59+01:00;70404;Going am Wilden Kaiser;1949;1300;1239;892;186
2023-03-23T23:59:59+01:00;70405;Hochfilzen;1298;970;955;739;208
2023-03-23T23:59:59+01:00;70406;Hopfgarten im Brixental;5735;4288;4159;3129;745
2023-03-23T23:59:59+01:00;70407;Itter;1207;873;831;622;167
2023-03-23T23:59:59+01:00;70408;Jochberg;1516;1022;988;778;211
2023-03-23T23:59:59+01:00;70409;Kirchberg in Tirol;5402;3535;3393;2586;786
2023-03-23T23:59:59+01:00;70410;Kirchdorf in Tirol;4102;2845;2710;1955;467
2023-03-23T23:59:59+01:00;70411;Kitzbühel;8261;5821;5656;4537;1360
2023-03-23T23:59:59+01:00;70412;Kössen;4500;2995;2861;2164;525
2023-03-23T23:59:59+01:00;70413;Oberndorf in Tirol;2387;1677;1634;1227;328
2023-03-23T23:59:59+01:00;70414;Reith bei Kitzbühel;1740;1100;1069;833;242
2023-03-23T23:59:59+01:00;70415;St. Jakob in Haus;838;585;570;409;91
2023-03-23T23:59:59+01:00;70416;St. Johann in Tirol;9848;6940;6725;5060;1339
2023-03-23T23:59:59+01:00;70417;St. Ulrich am Pillersee;1954;1336;1300;983;250
